data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2.mp4,26,64,0.8666666666666667,2.1333333333333333,1,LEE Z.J.,MOMOTA,2,13,16,30,1280x720,,628,616,603,593,586,585,576,568,561,553,548,548,541,536,531,525,521,521,516,511,508,503,501,501,496,493,491,488,486,486,483,481,478,476,476,475,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,235,207,182,162,162,146,131,118,108,101,101,93,88,86,83,82,82,83,86,88,92,97,98,105,111,121,130,140,141,151,163,176,187,201,201,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2.mp4,64,86,2.1333333333333333,2.8666666666666667,2,LEE Z.J.,MOMOTA,2,13,16,30,1280x720,516,0,592,0,0,637,657,676,693,710,708,726,740,751,763,773,773,785,795,803,811,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,0,263,0,0,283,293,306,318,331,330,346,358,373,387,401,403,421,436,453,467,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2.mp4,86,114,2.8666666666666667,3.8,3,LEE Z.J.,MOMOTA,2,13,16,30,1280x720,816,816,811,808,803,803,803,802,803,801,801,801,800,800,798,796,796,796,795,793,793,791,791,791,791,791,791,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,438,418,405,391,378,377,366,356,351,345,341,341,338,338,341,341,346,346,348,356,361,371,377,378,390,401,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2.mp4,114,138,3.8,4.6,4,LEE Z.J.,MOMOTA,2,13,16,30,1280x720,796,801,801,803,806,811,813,815,816,817,818,821,822,826,826,827,831,831,833,835,835,836,836,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,381,381,368,356,347,343,341,341,342,341,343,343,346,346,351,356,366,373,381,382,392,403,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2.mp4,138,176,4.6,5.866666666666666,5,LEE Z.J.,MOMOTA,2,13,16,30,1280x720,838,841,841,836,832,831,827,826,826,823,822,821,820,820,818,818,817,816,646,816,816,815,815,813,813,813,813,812,812,812,811,812,812,811,811,811,811,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,443,442,388,346,311,283,262,262,241,223,211,198,190,188,181,175,170,442,165,163,163,165,166,168,173,173,178,186,193,201,210,211,221,231,242,256,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2.mp4,176,210,5.866666666666666,7.0,6,LEE Z.J.,MOMOTA,2,13,16,30,1280x720,813,816,816,816,818,821,821,821,821,821,823,823,823,822,822,821,821,821,821,820,818,816,816,815,813,813,811,808,806,806,806,802,801,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,223,201,183,170,158,158,150,143,138,136,135,133,135,136,141,145,151,151,160,168,178,191,202,203,217,233,251,267,285,285,303,323,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_16_set_2.mp4,210,242,7.0,8.066666666666666,7,LEE Z.J.,MOMOTA,2,13,16,30,1280x720,801,813,813,821,826,831,831,835,836,836,838,841,841,842,843,845,846,846,848,848,848,851,848,848,0,0,0,846,843,843,840,840,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,356,356,351,351,353,353,356,358,361,366,371,376,378,380,386,393,401,406,405,405,400,396,396,0,0,0,393,392,392,392,390,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2.mp4,27,40,0.9,1.3333333333333333,1,LEE Z.J.,MOMOTA,2,13,17,30,1280x720,,0,0,0,0,646,630,616,603,0,0,0,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,362,377,393,408,0,0,0,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2.mp4,40,54,1.3333333333333333,1.8,2,LEE Z.J.,MOMOTA,2,13,17,30,1280x720,0,645,0,0,661,668,676,685,0,0,697,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332,0,0,301,290,282,276,0,0,270,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2.mp4,54,78,1.8,2.6,3,LEE Z.J.,MOMOTA,2,13,17,30,1280x720,681,682,667,658,651,640,631,631,621,613,606,600,593,592,586,578,573,567,561,560,556,550,545,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,275,275,280,286,291,297,298,306,316,326,337,350,351,362,376,391,406,421,421,437,455,470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2.mp4,78,105,2.6,3.5,4,LEE Z.J.,MOMOTA,2,13,17,30,1280x720,0,0,0,552,555,562,0,0,568,573,581,582,0,0,0,0,597,600,601,602,605,608,611,612,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,446,427,408,0,0,378,370,362,357,0,0,0,0,346,347,350,348,351,356,362,368,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2.mp4,105,135,3.5,4.5,5,LEE Z.J.,MOMOTA,2,13,17,30,1280x720,648,643,651,666,665,676,682,691,701,706,706,713,718,723,730,733,735,738,743,746,751,753,753,756,758,761,763,766,765,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,346,323,296,296,281,266,248,233,223,223,216,210,206,203,201,201,202,205,207,212,221,221,227,238,248,263,278,278,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_17_set_2.mp4,135,185,4.5,6.166666666666667,6,LEE Z.J.,MOMOTA,2,13,17,30,1280x720,787,805,816,823,823,826,826,826,828,828,828,828,830,831,831,831,832,832,832,833,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,341,356,372,370,378,378,381,386,391,391,397,406,416,428,440,442,455,468,486,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2.mp4,26,61,0.8666666666666667,2.033333333333333,1,LEE Z.J.,MOMOTA,2,13,18,30,1280x720,,0,0,0,0,0,0,0,0,0,0,0,0,572,565,558,558,551,546,540,533,528,528,523,518,512,508,503,505,501,496,493,491,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,321,316,311,311,308,308,308,310,311,313,316,321,327,336,345,346,353,363,376,388,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2.mp4,61,89,2.033333333333333,2.966666666666667,2,LEE Z.J.,MOMOTA,2,13,18,30,1280x720,483,478,477,476,480,478,476,473,471,468,466,466,466,463,461,458,456,456,455,453,451,448,446,446,443,443,441,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,407,390,376,368,368,358,351,346,341,336,336,333,333,335,338,341,341,348,356,363,373,383,383,396,407,420,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2.mp4,89,115,2.966666666666667,3.8333333333333335,3,LEE Z.J.,MOMOTA,2,13,18,30,1280x720,436,436,435,436,436,436,436,436,435,432,431,431,431,431,431,433,433,435,436,435,435,433,431,431,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,415,396,381,368,361,356,356,351,346,343,341,338,341,341,343,348,353,361,361,371,376,387,398,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2.mp4,115,178,3.8333333333333335,5.933333333333334,4,LEE Z.J.,MOMOTA,2,13,18,30,1280x720,0,0,436,440,441,440,438,0,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,530,515,0,491,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,923,0,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,288,215,157,158,105,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,222,221,0,226,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,67,0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2.mp4,178,228,5.933333333333334,7.6,5,LEE Z.J.,MOMOTA,2,13,18,30,1280x720,0,0,0,0,0,1006,566,581,580,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,691,691,696,698,701,703,706,706,708,711,711,713,716,716,716,718,721,721,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,190,48,22,22,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,23,36,46,61,76,75,88,103,117,135,151,148,166,183,198,216,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Lee Zii Jia (MAS) [6] vs Kento Momota (JPN) [2]_OUTPUT\LEE Z.J._13_MOMOTA_18_set_2.mp4,228,251,7.6,8.366666666666667,6,LEE Z.J.,MOMOTA,2,13,18,30,1280x720,726,735,741,746,750,752,753,756,758,761,763,766,766,766,768,770,771,771,771,771,771,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,251,265,276,288,301,301,313,326,336,351,365,366,378,393,410,426,441,441,460,476,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
