Frame,Visibility,X,Y,Time
54,0,0,0,00:00:01.8
55,0,0,0,00:00:01.8333333333333333
56,0,0,0,00:00:01.8666666666666667
57,0,0,0,00:00:01.9
58,0,0,0,00:00:01.9333333333333333
59,0,0,0,00:00:01.9666666666666666
60,1,706,458,00:00:02.0
61,0,0,0,00:00:02.033333333333333
62,0,0,0,00:00:02.0666666666666664
63,0,0,0,00:00:02.1
64,0,0,0,00:00:02.1333333333333333
65,0,0,0,00:00:02.1666666666666665
66,1,773,3,00:00:02.2
67,1,773,12,00:00:02.2333333333333334
68,1,773,13,00:00:02.2666666666666666
69,1,775,32,00:00:02.3
70,1,776,48,00:00:02.3333333333333335
71,1,776,67,00:00:02.3666666666666667
72,1,777,85,00:00:02.4
73,1,778,101,00:00:02.433333333333333
74,1,778,102,00:00:02.466666666666667
75,1,778,120,00:00:02.5
76,1,780,137,00:00:02.533333333333333
77,1,781,156,00:00:02.5666666666666664
78,1,781,175,00:00:02.6
79,1,781,192,00:00:02.6333333333333333
80,1,805,392,00:00:02.6666666666666665
81,1,781,211,00:00:02.7
82,0,0,0,00:00:02.7333333333333334
83,1,796,256,00:00:02.7666666666666666
84,1,801,275,00:00:02.8
85,1,806,291,00:00:02.8333333333333335
86,1,805,291,00:00:02.8666666666666667
87,1,811,306,00:00:02.9
88,1,816,321,00:00:02.933333333333333
89,1,821,336,00:00:02.966666666666667
90,1,823,353,00:00:03.0
91,1,826,363,00:00:03.033333333333333
92,1,826,365,00:00:03.0666666666666664
93,1,828,381,00:00:03.1
94,1,831,396,00:00:03.1333333333333333
95,1,832,411,00:00:03.1666666666666665
96,1,836,427,00:00:03.2
97,1,836,443,00:00:03.2333333333333334
98,1,836,443,00:00:03.2666666666666666
99,1,838,462,00:00:03.3
100,1,838,481,00:00:03.3333333333333335
101,1,841,498,00:00:03.3666666666666667
102,1,841,516,00:00:03.4
103,0,0,0,00:00:03.433333333333333
104,0,0,0,00:00:03.466666666666667
105,0,0,0,00:00:03.5
106,0,0,0,00:00:03.533333333333333
107,1,713,298,00:00:03.5666666666666664
108,1,696,271,00:00:03.6
109,1,682,247,00:00:03.6333333333333333
110,1,677,246,00:00:03.6666666666666665
111,1,665,223,00:00:03.6999999999999997
112,1,653,208,00:00:03.7333333333333334
113,1,641,195,00:00:03.7666666666666666
114,1,632,182,00:00:03.8
115,1,625,173,00:00:03.8333333333333335
116,1,625,173,00:00:03.8666666666666667
117,1,616,166,00:00:03.9
118,1,608,161,00:00:03.933333333333333
119,1,603,156,00:00:03.966666666666667
120,1,596,153,00:00:04.0
121,1,591,153,00:00:04.033333333333333
122,1,591,153,00:00:04.066666666666666
123,1,586,153,00:00:04.1
124,1,581,155,00:00:04.133333333333333
125,1,577,156,00:00:04.166666666666667
126,1,572,161,00:00:04.2
127,1,570,163,00:00:04.233333333333333
128,1,568,165,00:00:04.266666666666667
129,1,566,171,00:00:04.3
130,1,562,176,00:00:04.333333333333333
131,1,560,185,00:00:04.366666666666666
132,1,556,192,00:00:04.4
133,1,555,201,00:00:04.433333333333334
134,1,556,201,00:00:04.466666666666667
135,1,551,211,00:00:04.5
136,1,551,221,00:00:04.533333333333333
137,1,550,233,00:00:04.566666666666666
138,1,546,246,00:00:04.6
139,1,546,252,00:00:04.633333333333333
140,1,545,253,00:00:04.666666666666667
141,1,537,252,00:00:04.7
142,0,0,0,00:00:04.733333333333333
143,1,520,228,00:00:04.766666666666667
144,1,511,221,00:00:04.8
145,1,507,218,00:00:04.833333333333333
146,1,506,218,00:00:04.866666666666666
147,1,501,213,00:00:04.9
148,1,496,213,00:00:04.933333333333334
149,1,493,213,00:00:04.966666666666667
150,1,488,216,00:00:05.0
151,1,486,218,00:00:05.033333333333333
152,1,486,218,00:00:05.066666666666666
153,1,481,221,00:00:05.1
154,1,478,227,00:00:05.133333333333333
155,1,473,233,00:00:05.166666666666667
156,1,471,241,00:00:05.2
157,1,470,250,00:00:05.233333333333333
158,1,468,251,00:00:05.266666666666667
159,1,463,261,00:00:05.3
160,1,461,272,00:00:05.333333333333333
161,1,458,283,00:00:05.366666666666666
162,1,453,298,00:00:05.4
163,1,451,311,00:00:05.433333333333334
164,1,451,311,00:00:05.466666666666667
165,1,446,326,00:00:05.5
166,1,443,343,00:00:05.533333333333333
167,1,441,356,00:00:05.566666666666666
168,1,453,257,00:00:05.6
169,1,461,205,00:00:05.633333333333333
170,1,461,205,00:00:05.666666666666667
171,1,466,166,00:00:05.7
172,1,471,138,00:00:05.733333333333333
173,1,476,116,00:00:05.766666666666667
174,1,478,98,00:00:05.8
175,1,481,86,00:00:05.833333333333333
176,1,481,86,00:00:05.866666666666666
177,1,485,75,00:00:05.9
178,1,486,66,00:00:05.933333333333334
179,1,490,61,00:00:05.966666666666667
180,1,491,56,00:00:06.0
181,1,495,53,00:00:06.033333333333333
182,1,495,53,00:00:06.066666666666666
183,1,497,52,00:00:06.1
184,1,500,52,00:00:06.133333333333333
185,1,501,53,00:00:06.166666666666667
186,1,505,56,00:00:06.2
187,1,506,58,00:00:06.233333333333333
188,1,506,58,00:00:06.266666666666667
189,1,507,63,00:00:06.3
190,1,511,68,00:00:06.333333333333333
191,1,512,76,00:00:06.366666666666666
192,1,515,83,00:00:06.4
193,1,516,91,00:00:06.433333333333334
194,1,516,91,00:00:06.466666666666667
195,1,520,101,00:00:06.5
196,1,521,111,00:00:06.533333333333333
197,1,523,121,00:00:06.566666666666666
198,1,526,132,00:00:06.6
199,1,527,143,00:00:06.633333333333333
200,1,528,145,00:00:06.666666666666667
201,1,531,156,00:00:06.7
202,1,531,170,00:00:06.733333333333333
203,1,533,183,00:00:06.766666666666667
204,1,536,196,00:00:06.8
205,1,537,210,00:00:06.833333333333333
206,1,537,210,00:00:06.866666666666666
207,1,541,227,00:00:06.8999999999999995
208,1,536,236,00:00:06.933333333333334
209,1,537,246,00:00:06.966666666666667
210,1,536,255,00:00:07.0
211,1,538,265,00:00:07.033333333333333
212,1,538,263,00:00:07.066666666666666
213,1,538,276,00:00:07.1
214,1,541,286,00:00:07.133333333333333
215,1,541,298,00:00:07.166666666666667
216,1,541,307,00:00:07.2
217,0,0,0,00:00:07.233333333333333
218,0,0,0,00:00:07.266666666666667
219,1,541,336,00:00:07.3
220,1,541,351,00:00:07.333333333333333
221,1,541,363,00:00:07.366666666666666
222,0,0,0,00:00:07.3999999999999995
223,0,0,0,00:00:07.433333333333334
224,0,0,0,00:00:07.466666666666667
225,1,541,412,00:00:07.5
226,1,541,430,00:00:07.533333333333333
227,1,541,446,00:00:07.566666666666666
228,0,0,0,00:00:07.6
229,0,0,0,00:00:07.633333333333333
230,0,0,0,00:00:07.666666666666667
231,0,0,0,00:00:07.7
232,0,0,0,00:00:07.733333333333333
233,1,588,443,00:00:07.766666666666667
234,0,0,0,00:00:07.8
235,1,618,253,00:00:07.833333333333333
236,1,623,256,00:00:07.866666666666666
237,1,635,225,00:00:07.8999999999999995
238,1,643,202,00:00:07.933333333333334
239,1,653,183,00:00:07.966666666666667
240,1,661,168,00:00:08.0
241,1,670,156,00:00:08.033333333333333
242,1,670,153,00:00:08.066666666666666
243,1,676,142,00:00:08.1
244,1,682,133,00:00:08.133333333333333
245,1,688,126,00:00:08.166666666666666
246,1,696,121,00:00:08.2
247,1,700,118,00:00:08.233333333333333
248,1,701,117,00:00:08.266666666666666
249,1,706,113,00:00:08.3
250,1,711,113,00:00:08.333333333333334
251,1,716,115,00:00:08.366666666666667
252,1,722,116,00:00:08.4
253,1,726,118,00:00:08.433333333333334
254,1,726,117,00:00:08.466666666666667
255,1,731,121,00:00:08.5
256,1,736,126,00:00:08.533333333333333
257,1,741,133,00:00:08.566666666666666
258,1,745,140,00:00:08.6
259,1,746,146,00:00:08.633333333333333
260,1,748,146,00:00:08.666666666666666
261,1,751,156,00:00:08.7
262,1,756,166,00:00:08.733333333333333
263,1,761,176,00:00:08.766666666666666
264,1,763,187,00:00:08.8
265,1,766,198,00:00:08.833333333333334
266,1,766,198,00:00:08.866666666666667
267,1,770,211,00:00:08.9
268,1,772,226,00:00:08.933333333333334
269,0,0,0,00:00:08.966666666666667
270,1,718,246,00:00:09.0
271,1,803,391,00:00:09.033333333333333
272,1,803,391,00:00:09.066666666666666
273,1,670,267,00:00:09.1
274,1,652,276,00:00:09.133333333333333
275,1,635,286,00:00:09.166666666666666
276,1,621,296,00:00:09.2
277,1,608,306,00:00:09.233333333333333
278,1,606,306,00:00:09.266666666666666
279,1,592,318,00:00:09.3
280,1,581,331,00:00:09.333333333333334
281,1,571,343,00:00:09.366666666666667
282,1,558,355,00:00:09.4
283,1,551,367,00:00:09.433333333333334
284,1,548,368,00:00:09.466666666666667
285,1,538,383,00:00:09.5
286,1,531,396,00:00:09.533333333333333
287,1,521,413,00:00:09.566666666666666
288,1,513,428,00:00:09.6
289,1,506,445,00:00:09.633333333333333
290,1,505,446,00:00:09.666666666666666
291,1,497,463,00:00:09.7
292,1,490,481,00:00:09.733333333333333
293,1,481,496,00:00:09.766666666666666
294,1,473,475,00:00:09.8
295,1,471,448,00:00:09.833333333333334
296,1,471,445,00:00:09.866666666666667
297,1,468,422,00:00:09.9
298,1,466,403,00:00:09.933333333333334
299,1,463,386,00:00:09.966666666666667
300,1,465,370,00:00:10.0
301,1,466,361,00:00:10.033333333333333
302,1,466,360,00:00:10.066666666666666
303,1,465,348,00:00:10.1
304,1,463,341,00:00:10.133333333333333
305,1,461,333,00:00:10.166666666666666
306,1,461,331,00:00:10.2
307,1,458,326,00:00:10.233333333333333
308,1,460,326,00:00:10.266666666666666
309,1,458,326,00:00:10.3
310,1,456,325,00:00:10.333333333333334
311,1,456,325,00:00:10.366666666666667
312,1,453,326,00:00:10.4
313,1,453,328,00:00:10.433333333333334
314,1,453,328,00:00:10.466666666666667
315,1,453,333,00:00:10.5
316,1,453,338,00:00:10.533333333333333
317,1,453,346,00:00:10.566666666666666
318,1,453,353,00:00:10.6
319,1,453,361,00:00:10.633333333333333
320,1,455,362,00:00:10.666666666666666
321,1,456,373,00:00:10.7
322,1,456,386,00:00:10.733333333333333
323,1,456,396,00:00:10.766666666666666
324,1,456,408,00:00:10.8
325,1,456,422,00:00:10.833333333333334
326,1,455,422,00:00:10.866666666666667
327,1,455,436,00:00:10.9
328,1,455,418,00:00:10.933333333333334
329,0,0,0,00:00:10.966666666666667
330,1,456,330,00:00:11.0
331,1,456,297,00:00:11.033333333333333
332,1,456,297,00:00:11.066666666666666
333,1,455,270,00:00:11.1
334,1,453,246,00:00:11.133333333333333
335,1,453,226,00:00:11.166666666666666
336,1,451,208,00:00:11.2
337,1,451,195,00:00:11.233333333333333
338,1,451,193,00:00:11.266666666666666
339,1,451,181,00:00:11.3
340,1,451,171,00:00:11.333333333333334
341,1,448,161,00:00:11.366666666666667
342,1,448,155,00:00:11.4
343,1,448,150,00:00:11.433333333333334
344,1,448,148,00:00:11.466666666666667
345,1,446,146,00:00:11.5
346,1,446,143,00:00:11.533333333333333
347,1,446,143,00:00:11.566666666666666
348,1,445,143,00:00:11.6
349,1,443,146,00:00:11.633333333333333
350,1,442,147,00:00:11.666666666666666
351,1,441,151,00:00:11.7
352,1,441,158,00:00:11.733333333333333
353,1,438,166,00:00:11.766666666666666
354,1,436,175,00:00:11.8
355,1,436,186,00:00:11.833333333333334
356,1,436,186,00:00:11.866666666666667
357,1,433,198,00:00:11.9
358,1,431,211,00:00:11.933333333333334
359,1,431,226,00:00:11.966666666666667
360,1,428,241,00:00:12.0
361,1,426,258,00:00:12.033333333333333
362,1,426,260,00:00:12.066666666666666
363,1,423,278,00:00:12.1
364,1,423,296,00:00:12.133333333333333
365,1,421,316,00:00:12.166666666666666
366,1,420,338,00:00:12.2
367,1,418,356,00:00:12.233333333333333
368,1,417,357,00:00:12.266666666666666
369,0,0,0,00:00:12.3
370,1,416,261,00:00:12.333333333333334
371,1,413,195,00:00:12.366666666666667
372,1,412,152,00:00:12.4
373,1,412,121,00:00:12.433333333333334
374,1,412,120,00:00:12.466666666666667
375,1,412,96,00:00:12.5
376,0,0,0,00:00:12.533333333333333
377,0,0,0,00:00:12.566666666666666
378,1,380,592,00:00:12.6
379,1,411,33,00:00:12.633333333333333
380,1,411,35,00:00:12.666666666666666
381,1,411,26,00:00:12.7
382,1,411,21,00:00:12.733333333333333
383,1,411,16,00:00:12.766666666666666
384,1,412,15,00:00:12.8
385,1,413,12,00:00:12.833333333333334
386,1,413,15,00:00:12.866666666666667
387,1,416,15,00:00:12.9
388,1,416,16,00:00:12.933333333333334
389,1,417,18,00:00:12.966666666666667
390,1,418,23,00:00:13.0
391,1,421,28,00:00:13.033333333333333
392,1,421,30,00:00:13.066666666666666
393,1,421,36,00:00:13.1
394,1,421,41,00:00:13.133333333333333
395,0,0,0,00:00:13.166666666666666
396,0,0,0,00:00:13.2
397,0,0,0,00:00:13.233333333333333
398,0,0,0,00:00:13.266666666666666
399,0,0,0,00:00:13.299999999999999
400,1,431,90,00:00:13.333333333333334
401,1,433,101,00:00:13.366666666666667
402,1,435,115,00:00:13.4
403,1,436,126,00:00:13.433333333333334
404,1,436,126,00:00:13.466666666666667
405,1,438,138,00:00:13.5
406,1,441,153,00:00:13.533333333333333
407,1,441,166,00:00:13.566666666666666
408,1,443,181,00:00:13.6
409,1,443,195,00:00:13.633333333333333
410,1,445,196,00:00:13.666666666666666
411,1,446,208,00:00:13.7
412,1,446,223,00:00:13.733333333333333
413,1,445,212,00:00:13.766666666666666
414,1,446,201,00:00:13.799999999999999
415,1,446,196,00:00:13.833333333333334
416,1,446,193,00:00:13.866666666666667
417,1,446,188,00:00:13.9
418,1,446,186,00:00:13.933333333333334
419,1,446,186,00:00:13.966666666666667
420,1,446,186,00:00:14.0
421,1,446,186,00:00:14.033333333333333
422,1,446,187,00:00:14.066666666666666
423,1,446,191,00:00:14.1
424,1,445,193,00:00:14.133333333333333
425,1,443,201,00:00:14.166666666666666
426,1,443,206,00:00:14.2
427,1,442,212,00:00:14.233333333333333
428,1,443,213,00:00:14.266666666666666
429,1,441,221,00:00:14.299999999999999
430,1,441,231,00:00:14.333333333333334
431,1,438,242,00:00:14.366666666666667
432,1,438,255,00:00:14.4
433,1,437,266,00:00:14.433333333333334
434,1,436,268,00:00:14.466666666666667
435,1,436,282,00:00:14.5
436,1,433,297,00:00:14.533333333333333
437,1,432,313,00:00:14.566666666666666
438,1,431,331,00:00:14.6
439,1,431,347,00:00:14.633333333333333
440,1,428,346,00:00:14.666666666666666
441,0,0,0,00:00:14.7
442,0,0,0,00:00:14.733333333333333
443,1,578,358,00:00:14.766666666666666
444,1,573,347,00:00:14.799999999999999
445,1,598,345,00:00:14.833333333333334
446,1,598,345,00:00:14.866666666666667
447,1,623,346,00:00:14.9
448,1,641,347,00:00:14.933333333333334
449,1,656,351,00:00:14.966666666666667
450,1,672,355,00:00:15.0
451,1,683,360,00:00:15.033333333333333
452,1,686,358,00:00:15.066666666666666
453,1,696,365,00:00:15.1
454,1,705,370,00:00:15.133333333333333
455,1,708,371,00:00:15.166666666666666
456,1,708,373,00:00:15.2
457,1,711,378,00:00:15.233333333333333
458,1,710,380,00:00:15.266666666666666
459,1,715,390,00:00:15.299999999999999
460,1,716,395,00:00:15.333333333333334
461,1,721,405,00:00:15.366666666666667
462,1,723,416,00:00:15.4
463,1,726,425,00:00:15.433333333333334
464,1,723,423,00:00:15.466666666666667
465,1,727,437,00:00:15.5
466,1,727,452,00:00:15.533333333333333
467,1,730,463,00:00:15.566666666666666
468,0,0,0,00:00:15.6
469,0,0,0,00:00:15.633333333333333
470,0,0,0,00:00:15.666666666666666
471,1,740,498,00:00:15.7
472,1,741,496,00:00:15.733333333333333
473,1,741,493,00:00:15.766666666666666
474,1,741,492,00:00:15.799999999999999
475,1,742,491,00:00:15.833333333333334
476,1,743,491,00:00:15.866666666666667
