Frame,Visibility,X,Y,Time,Hit
154,1,517,312,00:00:05.133333333333333,0
155,1,520,246,00:00:05.166666666666667,0
156,1,523,191,00:00:05.2,0
157,1,526,145,00:00:05.233333333333333,0
158,1,528,103,00:00:05.266666666666667,0
159,0,0,0,00:00:05.3,0
160,0,0,0,00:00:05.333333333333333,0
161,1,532,36,00:00:05.366666666666666,0
162,1,535,7,00:00:05.4,0
163,0,0,0,00:00:05.433333333333334,0
164,0,0,0,00:00:05.466666666666667,0
165,0,0,0,00:00:05.5,0
166,0,0,0,00:00:05.533333333333333,0
167,0,0,0,00:00:05.566666666666666,0
168,0,0,0,00:00:05.6,0
169,0,0,0,00:00:05.633333333333333,0
170,0,0,0,00:00:05.666666666666667,0
171,0,0,0,00:00:05.7,0
172,0,0,0,00:00:05.733333333333333,0
173,0,0,0,00:00:05.766666666666667,0
174,1,686,453,00:00:05.8,0
175,0,0,0,00:00:05.833333333333333,0
176,0,0,0,00:00:05.866666666666666,0
177,0,0,0,00:00:05.9,0
178,0,0,0,00:00:05.933333333333334,0
179,0,0,0,00:00:05.966666666666667,0
180,1,653,432,00:00:06.0,0
181,0,0,0,00:00:06.033333333333333,0
182,0,0,0,00:00:06.066666666666666,0
183,0,0,0,00:00:06.1,0
184,0,0,0,00:00:06.133333333333333,0
185,0,0,0,00:00:06.166666666666667,0
186,0,0,0,00:00:06.2,0
187,0,0,0,00:00:06.233333333333333,0
188,0,0,0,00:00:06.266666666666667,0
189,0,0,0,00:00:06.3,0
190,0,0,0,00:00:06.333333333333333,0
191,0,0,0,00:00:06.366666666666666,0
192,0,0,0,00:00:06.4,0
193,0,0,0,00:00:06.433333333333334,0
194,1,551,15,00:00:06.466666666666667,0
195,1,553,36,00:00:06.5,0
196,1,553,37,00:00:06.533333333333333,0
197,1,552,58,00:00:06.566666666666666,0
198,1,552,77,00:00:06.6,0
199,1,552,103,00:00:06.633333333333333,0
200,1,551,126,00:00:06.666666666666667,0
201,1,553,151,00:00:06.7,0
202,1,552,152,00:00:06.733333333333333,0
203,1,551,175,00:00:06.766666666666667,0
204,1,551,200,00:00:06.8,0
205,1,551,223,00:00:06.833333333333333,0
206,0,0,0,00:00:06.866666666666666,0
207,1,552,277,00:00:06.8999999999999995,0
208,1,551,278,00:00:06.933333333333334,0
209,1,550,301,00:00:06.966666666666667,0
210,1,550,328,00:00:07.0,0
211,1,550,355,00:00:07.033333333333333,0
212,0,0,0,00:00:07.066666666666666,0
213,0,0,0,00:00:07.1,1
214,0,0,0,00:00:07.133333333333333,0
215,1,501,206,00:00:07.166666666666667,0
216,1,491,173,00:00:07.2,0
217,1,483,148,00:00:07.233333333333333,0
218,1,476,130,00:00:07.266666666666667,0
219,1,472,113,00:00:07.3,0
220,1,471,111,00:00:07.333333333333333,0
221,1,466,103,00:00:07.366666666666666,0
222,1,463,93,00:00:07.3999999999999995,0
223,1,461,86,00:00:07.433333333333334,0
224,1,457,82,00:00:07.466666666666667,0
225,0,0,0,00:00:07.5,0
226,0,0,0,00:00:07.533333333333333,0
227,0,0,0,00:00:07.566666666666666,0
228,1,451,78,00:00:07.6,0
229,1,451,81,00:00:07.633333333333333,0
230,1,450,81,00:00:07.666666666666667,0
231,1,450,86,00:00:07.7,0
232,1,448,86,00:00:07.733333333333333,0
233,1,448,91,00:00:07.766666666666667,0
234,1,448,96,00:00:07.8,0
235,1,448,101,00:00:07.833333333333333,0
236,1,447,108,00:00:07.866666666666666,0
237,1,447,118,00:00:07.8999999999999995,0
238,1,448,118,00:00:07.933333333333334,0
239,1,448,126,00:00:07.966666666666667,0
240,1,448,136,00:00:08.0,0
241,1,450,146,00:00:08.033333333333333,0
242,1,451,156,00:00:08.066666666666666,0
243,1,451,168,00:00:08.1,0
244,1,451,170,00:00:08.133333333333333,0
245,1,451,181,00:00:08.166666666666666,0
246,1,451,191,00:00:08.2,0
247,1,453,206,00:00:08.233333333333333,0
248,1,453,221,00:00:08.266666666666666,0
249,1,456,233,00:00:08.3,0
250,1,455,235,00:00:08.333333333333334,0
251,1,455,247,00:00:08.366666666666667,0
252,1,456,262,00:00:08.4,0
253,0,0,0,00:00:08.433333333333334,1
254,0,0,0,00:00:08.466666666666667,0
255,0,0,0,00:00:08.5,0
256,0,0,0,00:00:08.533333333333333,0
257,1,592,297,00:00:08.566666666666666,0
258,1,621,306,00:00:08.6,0
259,1,643,316,00:00:08.633333333333333,0
260,1,665,326,00:00:08.666666666666666,0
261,1,685,336,00:00:08.7,0
262,1,686,336,00:00:08.733333333333333,0
263,1,698,343,00:00:08.766666666666666,0
264,1,716,355,00:00:08.8,0
265,1,730,366,00:00:08.833333333333334,0
266,1,743,377,00:00:08.866666666666667,0
267,1,755,390,00:00:08.9,0
268,1,756,391,00:00:08.933333333333334,0
269,1,766,402,00:00:08.966666666666667,0
270,1,778,417,00:00:09.0,0
271,1,790,431,00:00:09.033333333333333,0
272,1,800,448,00:00:09.066666666666666,0
273,1,808,463,00:00:09.1,0
274,1,810,465,00:00:09.133333333333333,0
275,1,816,481,00:00:09.166666666666666,0
276,1,825,497,00:00:09.2,0
277,0,0,0,00:00:09.233333333333333,1
278,1,735,372,00:00:09.266666666666666,0
279,0,0,0,00:00:09.3,0
280,0,0,0,00:00:09.333333333333334,0
281,1,681,296,00:00:09.366666666666667,0
282,1,658,270,00:00:09.4,0
283,1,642,250,00:00:09.433333333333334,0
284,1,626,231,00:00:09.466666666666667,0
285,1,613,216,00:00:09.5,0
286,1,612,215,00:00:09.533333333333333,0
287,1,601,206,00:00:09.566666666666666,0
288,1,591,196,00:00:09.6,0
289,1,581,188,00:00:09.633333333333333,0
290,1,571,183,00:00:09.666666666666666,0
291,1,563,178,00:00:09.7,0
292,1,563,178,00:00:09.733333333333333,0
293,1,557,176,00:00:09.766666666666666,0
294,1,548,176,00:00:09.8,0
295,1,543,176,00:00:09.833333333333334,0
296,1,537,176,00:00:09.866666666666667,0
297,1,531,178,00:00:09.9,0
298,1,531,178,00:00:09.933333333333334,0
299,1,526,181,00:00:09.966666666666667,0
300,1,522,186,00:00:10.0,0
301,1,518,191,00:00:10.033333333333333,0
302,1,513,198,00:00:10.066666666666666,0
303,1,511,205,00:00:10.1,0
304,1,510,206,00:00:10.133333333333333,0
305,1,506,213,00:00:10.166666666666666,0
306,1,505,223,00:00:10.2,0
307,1,501,233,00:00:10.233333333333333,0
308,1,498,243,00:00:10.266666666666666,0
309,1,496,256,00:00:10.3,0
310,1,496,256,00:00:10.333333333333334,0
311,1,493,267,00:00:10.366666666666667,0
312,1,491,278,00:00:10.4,0
313,1,490,290,00:00:10.433333333333334,0
314,1,486,285,00:00:10.466666666666667,1
315,1,481,266,00:00:10.5,0
316,1,480,266,00:00:10.533333333333333,0
317,1,477,255,00:00:10.566666666666666,0
318,1,475,246,00:00:10.6,0
319,1,471,238,00:00:10.633333333333333,0
320,1,468,233,00:00:10.666666666666666,0
321,1,466,231,00:00:10.7,0
322,1,466,231,00:00:10.733333333333333,0
323,1,463,228,00:00:10.766666666666666,0
324,1,461,230,00:00:10.8,0
325,1,461,231,00:00:10.833333333333334,0
326,1,458,233,00:00:10.866666666666667,0
327,1,456,236,00:00:10.9,0
328,1,456,238,00:00:10.933333333333334,0
329,1,453,241,00:00:10.966666666666667,0
330,1,451,248,00:00:11.0,0
331,1,448,256,00:00:11.033333333333333,0
332,1,446,263,00:00:11.066666666666666,0
333,1,446,275,00:00:11.1,0
334,1,443,276,00:00:11.133333333333333,0
335,1,441,286,00:00:11.166666666666666,0
336,1,438,298,00:00:11.2,0
337,1,436,311,00:00:11.233333333333333,0
338,1,433,326,00:00:11.266666666666666,0
339,1,431,338,00:00:11.3,0
340,1,432,337,00:00:11.333333333333334,1
341,1,435,296,00:00:11.366666666666667,0
342,1,438,251,00:00:11.4,0
343,1,438,221,00:00:11.433333333333334,0
344,1,441,198,00:00:11.466666666666667,0
345,1,440,181,00:00:11.5,0
346,1,441,180,00:00:11.533333333333333,0
347,1,441,168,00:00:11.566666666666666,0
348,1,443,156,00:00:11.6,0
349,1,443,148,00:00:11.633333333333333,0
350,1,446,143,00:00:11.666666666666666,0
351,0,0,0,00:00:11.7,0
352,0,0,0,00:00:11.733333333333333,0
353,0,0,0,00:00:11.766666666666666,0
354,1,450,137,00:00:11.8,0
355,1,451,138,00:00:11.833333333333334,0
356,1,452,141,00:00:11.866666666666667,0
357,1,455,143,00:00:11.9,0
358,1,455,143,00:00:11.933333333333334,0
359,1,456,146,00:00:11.966666666666667,0
360,1,457,151,00:00:12.0,0
361,1,458,158,00:00:12.033333333333333,0
362,1,461,166,00:00:12.066666666666666,0
363,1,461,171,00:00:12.1,0
364,1,461,173,00:00:12.133333333333333,0
365,1,463,181,00:00:12.166666666666666,0
366,1,466,190,00:00:12.2,0
367,1,466,198,00:00:12.233333333333333,0
368,1,467,210,00:00:12.266666666666666,0
369,1,471,221,00:00:12.3,0
370,1,471,222,00:00:12.333333333333334,0
371,1,471,231,00:00:12.366666666666667,0
372,1,471,243,00:00:12.4,0
373,1,463,275,00:00:12.433333333333334,1
374,1,447,301,00:00:12.466666666666667,0
375,1,438,323,00:00:12.5,0
376,1,437,323,00:00:12.533333333333333,0
377,1,428,342,00:00:12.566666666666666,0
378,1,420,363,00:00:12.6,0
379,1,411,381,00:00:12.633333333333333,0
380,1,405,398,00:00:12.666666666666666,0
381,1,398,417,00:00:12.7,0
382,1,396,420,00:00:12.733333333333333,0
383,1,391,435,00:00:12.766666666666666,0
384,1,385,452,00:00:12.8,0
385,1,378,471,00:00:12.833333333333334,0
386,1,373,488,00:00:12.866666666666667,0
387,1,370,506,00:00:12.9,0
388,1,368,508,00:00:12.933333333333334,0
389,1,363,526,00:00:12.966666666666667,0
390,1,358,546,00:00:13.0,0
391,1,353,566,00:00:13.033333333333333,0
392,1,348,588,00:00:13.066666666666666,0
393,1,343,611,00:00:13.1,0
394,1,341,615,00:00:13.133333333333333,0
395,1,341,621,00:00:13.166666666666666,0
396,1,508,393,00:00:13.2,0
397,1,333,621,00:00:13.233333333333333,0
398,1,335,623,00:00:13.266666666666666,0
399,1,336,626,00:00:13.299999999999999,0
400,1,336,628,00:00:13.333333333333334,0
401,1,336,633,00:00:13.366666666666667,0
402,1,333,640,00:00:13.4,0
403,1,333,642,00:00:13.433333333333334,0
404,1,336,643,00:00:13.466666666666667,0
405,1,336,645,00:00:13.5,0
406,1,336,646,00:00:13.533333333333333,0
407,1,336,648,00:00:13.566666666666666,0
