Frame,Visibility,X,Y,Time,Hit
98,0,0,0,00:00:03.2666666666666666,0
99,0,0,0,00:00:03.3,0
100,0,0,0,00:00:03.3333333333333335,0
101,0,0,0,00:00:03.3666666666666667,0
102,0,0,0,00:00:03.4,0
103,0,0,0,00:00:03.433333333333333,0
104,0,0,0,00:00:03.466666666666667,0
105,1,620,333,00:00:03.5,0
106,1,627,341,00:00:03.533333333333333,0
107,1,636,346,00:00:03.5666666666666664,0
108,1,636,346,00:00:03.6,0
109,1,645,355,00:00:03.6333333333333333,0
110,1,651,363,00:00:03.6666666666666665,0
111,1,660,373,00:00:03.6999999999999997,0
112,1,666,383,00:00:03.7333333333333334,0
113,1,672,396,00:00:03.7666666666666666,0
114,1,672,396,00:00:03.8,0
115,1,678,411,00:00:03.8333333333333335,0
116,1,686,425,00:00:03.8666666666666667,0
117,1,690,437,00:00:03.9,1
118,1,687,430,00:00:03.933333333333333,0
119,0,0,0,00:00:03.966666666666667,0
120,1,681,406,00:00:04.0,0
121,1,676,387,00:00:04.033333333333333,0
122,1,670,371,00:00:04.066666666666666,0
123,1,662,365,00:00:04.1,0
124,1,662,356,00:00:04.133333333333333,0
125,1,660,348,00:00:04.166666666666667,0
126,1,657,348,00:00:04.2,0
127,1,655,345,00:00:04.233333333333333,0
128,1,651,345,00:00:04.266666666666667,0
129,0,0,0,00:00:04.3,0
130,0,0,0,00:00:04.333333333333333,0
131,0,0,0,00:00:04.366666666666666,0
132,1,636,341,00:00:04.4,0
133,0,0,0,00:00:04.433333333333334,0
134,0,0,0,00:00:04.466666666666667,0
135,0,0,0,00:00:04.5,0
136,0,0,0,00:00:04.533333333333333,0
137,0,0,0,00:00:04.566666666666666,0
138,0,0,0,00:00:04.6,0
139,1,620,320,00:00:04.633333333333333,1
140,1,611,302,00:00:04.666666666666667,0
141,1,606,290,00:00:04.7,0
142,1,601,278,00:00:04.733333333333333,0
143,1,596,268,00:00:04.766666666666667,0
144,1,596,268,00:00:04.8,0
145,1,591,261,00:00:04.833333333333333,0
146,1,587,256,00:00:04.866666666666666,0
147,1,581,251,00:00:04.9,0
148,1,578,248,00:00:04.933333333333334,0
149,1,573,248,00:00:04.966666666666667,0
150,1,572,248,00:00:05.0,0
151,1,568,251,00:00:05.033333333333333,0
152,1,563,251,00:00:05.066666666666666,0
153,1,560,256,00:00:05.1,0
154,1,556,261,00:00:05.133333333333333,0
155,1,551,268,00:00:05.166666666666667,0
156,1,551,268,00:00:05.2,0
157,1,546,276,00:00:05.233333333333333,0
158,1,541,286,00:00:05.266666666666667,0
159,1,536,296,00:00:05.3,0
160,1,533,306,00:00:05.333333333333333,0
161,1,528,321,00:00:05.366666666666666,0
162,1,528,321,00:00:05.4,0
163,1,523,336,00:00:05.433333333333334,0
164,1,521,351,00:00:05.466666666666667,1
165,1,555,341,00:00:05.5,0
166,1,581,330,00:00:05.533333333333333,0
167,1,600,321,00:00:05.566666666666666,0
168,1,601,321,00:00:05.6,0
169,1,617,316,00:00:05.633333333333333,0
170,1,631,312,00:00:05.666666666666667,0
171,1,663,357,00:00:05.7,0
172,0,0,0,00:00:05.733333333333333,0
173,0,0,0,00:00:05.766666666666667,0
174,0,0,0,00:00:05.8,0
175,1,673,317,00:00:05.833333333333333,0
176,1,682,321,00:00:05.866666666666666,0
177,1,687,328,00:00:05.9,0
178,1,692,335,00:00:05.933333333333334,0
179,1,698,341,00:00:05.966666666666667,0
180,1,700,340,00:00:06.0,0
181,1,703,348,00:00:06.033333333333333,0
182,1,708,358,00:00:06.066666666666666,0
183,0,0,0,00:00:06.1,0
184,0,0,0,00:00:06.133333333333333,0
185,1,718,388,00:00:06.166666666666667,0
186,1,722,390,00:00:06.2,0
187,1,726,400,00:00:06.233333333333333,0
188,1,726,411,00:00:06.266666666666667,0
189,0,0,0,00:00:06.3,0
190,0,0,0,00:00:06.333333333333333,0
191,0,0,0,00:00:06.366666666666666,1
192,1,710,322,00:00:06.4,0
193,1,701,283,00:00:06.433333333333334,0
194,1,692,251,00:00:06.466666666666667,0
195,1,683,221,00:00:06.5,0
196,1,676,198,00:00:06.533333333333333,0
197,1,670,176,00:00:06.566666666666666,0
198,1,670,176,00:00:06.6,0
199,1,663,160,00:00:06.633333333333333,0
200,1,656,143,00:00:06.666666666666667,0
201,1,651,131,00:00:06.7,0
202,1,645,118,00:00:06.733333333333333,0
203,1,638,111,00:00:06.766666666666667,0
204,1,638,111,00:00:06.8,0
205,1,633,103,00:00:06.833333333333333,0
206,1,626,98,00:00:06.866666666666666,0
207,1,621,95,00:00:06.8999999999999995,0
208,1,616,91,00:00:06.933333333333334,0
209,1,611,91,00:00:06.966666666666667,0
210,1,611,92,00:00:07.0,0
211,1,605,93,00:00:07.033333333333333,0
212,1,598,96,00:00:07.066666666666666,0
213,1,593,101,00:00:07.1,0
214,1,586,106,00:00:07.133333333333333,0
215,1,581,116,00:00:07.166666666666667,0
216,1,581,116,00:00:07.2,0
217,1,576,126,00:00:07.233333333333333,0
218,1,571,136,00:00:07.266666666666667,0
219,1,563,148,00:00:07.3,0
220,1,558,161,00:00:07.333333333333333,0
221,1,553,176,00:00:07.366666666666666,0
222,1,553,176,00:00:07.3999999999999995,0
223,1,548,191,00:00:07.433333333333334,0
224,1,543,208,00:00:07.466666666666667,0
225,1,538,226,00:00:07.5,0
226,1,533,247,00:00:07.533333333333333,0
227,1,528,267,00:00:07.566666666666666,0
228,1,528,266,00:00:07.6,0
229,1,526,286,00:00:07.633333333333333,0
230,1,520,308,00:00:07.666666666666667,0
231,1,516,330,00:00:07.7,0
232,1,512,350,00:00:07.733333333333333,0
233,0,0,0,00:00:07.766666666666667,0
234,1,507,326,00:00:07.8,1
235,1,505,255,00:00:07.833333333333333,0
236,1,503,208,00:00:07.866666666666666,0
237,1,501,178,00:00:07.8999999999999995,0
238,1,501,156,00:00:07.933333333333334,0
239,1,498,138,00:00:07.966666666666667,0
240,1,498,138,00:00:08.0,0
241,1,496,126,00:00:08.033333333333333,0
242,1,496,116,00:00:08.066666666666666,0
243,1,493,108,00:00:08.1,0
244,1,492,103,00:00:08.133333333333333,0
245,1,491,101,00:00:08.166666666666666,0
246,1,491,101,00:00:08.2,0
247,1,491,98,00:00:08.233333333333333,0
248,1,488,98,00:00:08.266666666666666,0
249,1,487,100,00:00:08.3,0
250,1,487,101,00:00:08.333333333333334,0
251,1,486,105,00:00:08.366666666666667,0
252,1,486,105,00:00:08.4,0
253,1,486,108,00:00:08.433333333333334,0
254,1,486,116,00:00:08.466666666666667,0
255,1,486,121,00:00:08.5,0
256,1,486,128,00:00:08.533333333333333,0
257,1,486,136,00:00:08.566666666666666,0
258,1,486,136,00:00:08.6,0
259,1,486,146,00:00:08.633333333333333,0
260,1,486,156,00:00:08.666666666666666,0
261,1,486,166,00:00:08.7,0
262,1,486,176,00:00:08.733333333333333,0
263,1,486,186,00:00:08.766666666666666,0
264,1,486,187,00:00:08.8,0
265,1,486,200,00:00:08.833333333333334,0
266,1,486,211,00:00:08.866666666666667,0
267,1,486,223,00:00:08.9,0
268,1,486,236,00:00:08.933333333333334,0
269,1,486,251,00:00:08.966666666666667,0
270,1,486,251,00:00:09.0,0
271,1,486,266,00:00:09.033333333333333,0
272,1,486,278,00:00:09.066666666666666,0
273,1,485,295,00:00:09.1,0
274,1,486,308,00:00:09.133333333333333,0
275,1,486,323,00:00:09.166666666666666,0
276,1,485,327,00:00:09.2,0
277,1,485,335,00:00:09.233333333333333,0
278,0,0,0,00:00:09.266666666666666,0
279,0,0,0,00:00:09.3,0
280,0,0,0,00:00:09.333333333333334,0
281,0,0,0,00:00:09.366666666666667,0
282,0,0,0,00:00:09.4,0
283,0,0,0,00:00:09.433333333333334,0
284,0,0,0,00:00:09.466666666666667,0
285,0,0,0,00:00:09.5,0
286,0,0,0,00:00:09.533333333333333,0
287,0,0,0,00:00:09.566666666666666,0
288,0,0,0,00:00:09.6,0
289,0,0,0,00:00:09.633333333333333,0
290,0,0,0,00:00:09.666666666666666,0
291,0,0,0,00:00:09.7,0
292,0,0,0,00:00:09.733333333333333,0
293,0,0,0,00:00:09.766666666666666,0
294,1,426,378,00:00:09.8,0
295,1,425,380,00:00:09.833333333333334,0
296,0,0,0,00:00:09.866666666666667,0
297,1,623,533,00:00:09.9,0
298,0,0,0,00:00:09.933333333333334,0
299,0,0,0,00:00:09.966666666666667,0
