Frame,Visibility,X,Y,Time,Hit
154,1,917,331,00:00:05.133333333333333,0
155,1,921,350,00:00:05.166666666666667,0
156,1,921,348,00:00:05.2,0
157,1,921,368,00:00:05.233333333333333,0
158,1,923,388,00:00:05.266666666666667,0
159,1,926,411,00:00:05.3,0
160,1,927,431,00:00:05.333333333333333,0
161,1,928,455,00:00:05.366666666666666,0
162,0,0,0,00:00:05.4,0
163,1,928,475,00:00:05.433333333333334,0
164,0,0,0,00:00:05.466666666666667,0
165,1,896,380,00:00:05.5,1
166,1,883,345,00:00:05.533333333333333,0
167,1,872,318,00:00:05.566666666666666,0
168,1,871,316,00:00:05.6,0
169,1,865,297,00:00:05.633333333333333,0
170,1,858,281,00:00:05.666666666666667,0
171,1,851,271,00:00:05.7,0
172,1,846,261,00:00:05.733333333333333,0
173,1,842,253,00:00:05.766666666666667,0
174,1,842,255,00:00:05.8,0
175,1,838,248,00:00:05.833333333333333,0
176,1,833,246,00:00:05.866666666666666,0
177,1,830,245,00:00:05.9,0
178,1,827,245,00:00:05.933333333333334,0
179,1,826,246,00:00:05.966666666666667,0
180,1,823,246,00:00:06.0,0
181,1,821,248,00:00:06.033333333333333,0
182,1,820,251,00:00:06.066666666666666,0
183,1,816,256,00:00:06.1,0
184,1,816,261,00:00:06.133333333333333,0
185,1,813,266,00:00:06.166666666666667,0
186,1,813,266,00:00:06.2,0
187,1,811,275,00:00:06.233333333333333,0
188,0,0,0,00:00:06.266666666666667,0
189,1,752,311,00:00:06.3,1
190,1,730,326,00:00:06.333333333333333,0
191,1,706,341,00:00:06.366666666666666,0
192,1,705,342,00:00:06.4,0
193,1,686,357,00:00:06.433333333333334,0
194,1,668,372,00:00:06.466666666666667,0
195,1,655,385,00:00:06.5,0
196,1,641,400,00:00:06.533333333333333,0
197,1,625,416,00:00:06.566666666666666,0
198,1,626,416,00:00:06.6,0
199,1,611,431,00:00:06.633333333333333,0
200,1,601,446,00:00:06.666666666666667,0
201,1,596,405,00:00:06.7,0
202,1,596,346,00:00:06.733333333333333,0
203,1,595,316,00:00:06.766666666666667,1
204,1,595,317,00:00:06.8,0
205,1,593,295,00:00:06.833333333333333,0
206,1,591,277,00:00:06.866666666666666,0
207,1,588,266,00:00:06.8999999999999995,0
208,1,588,256,00:00:06.933333333333334,0
209,1,587,248,00:00:06.966666666666667,0
210,1,587,248,00:00:07.0,0
211,1,586,243,00:00:07.033333333333333,0
212,1,586,241,00:00:07.066666666666666,0
213,1,583,240,00:00:07.1,0
214,1,583,238,00:00:07.133333333333333,0
215,1,583,240,00:00:07.166666666666667,0
216,1,586,240,00:00:07.2,0
217,1,581,241,00:00:07.233333333333333,0
218,1,570,253,00:00:07.266666666666667,0
219,1,566,261,00:00:07.3,0
220,1,557,272,00:00:07.333333333333333,1
221,1,551,280,00:00:07.366666666666666,0
222,1,552,278,00:00:07.3999999999999995,0
223,1,546,290,00:00:07.433333333333334,0
224,1,541,301,00:00:07.466666666666667,0
225,1,533,313,00:00:07.5,0
226,1,528,326,00:00:07.533333333333333,0
227,1,522,340,00:00:07.566666666666666,0
228,1,521,341,00:00:07.6,0
229,1,516,355,00:00:07.633333333333333,0
230,1,511,368,00:00:07.666666666666667,0
231,1,506,383,00:00:07.7,0
232,1,501,400,00:00:07.733333333333333,0
233,1,498,417,00:00:07.766666666666667,0
234,1,497,416,00:00:07.8,0
235,1,493,435,00:00:07.833333333333333,0
236,1,488,453,00:00:07.866666666666666,0
237,0,0,0,00:00:07.8999999999999995,0
238,1,481,495,00:00:07.933333333333334,0
239,1,476,510,00:00:07.966666666666667,0
240,0,0,0,00:00:08.0,1
241,1,477,480,00:00:08.033333333333333,0
242,1,475,450,00:00:08.066666666666666,0
243,1,475,427,00:00:08.1,0
244,1,476,408,00:00:08.133333333333333,0
245,1,476,393,00:00:08.166666666666666,0
246,1,476,391,00:00:08.2,0
247,1,476,377,00:00:08.233333333333333,0
248,1,476,368,00:00:08.266666666666666,0
249,1,476,358,00:00:08.3,0
250,1,475,352,00:00:08.333333333333334,0
251,1,473,346,00:00:08.366666666666667,0
252,1,473,346,00:00:08.4,0
253,1,473,343,00:00:08.433333333333334,0
254,1,473,341,00:00:08.466666666666667,0
255,1,472,340,00:00:08.5,0
256,1,471,338,00:00:08.533333333333333,0
257,1,471,340,00:00:08.566666666666666,0
258,1,471,338,00:00:08.6,0
259,1,471,341,00:00:08.633333333333333,0
260,1,471,346,00:00:08.666666666666666,0
261,1,471,351,00:00:08.7,0
262,1,472,358,00:00:08.733333333333333,0
263,1,473,366,00:00:08.766666666666666,0
264,1,472,365,00:00:08.8,0
265,1,472,376,00:00:08.833333333333334,0
266,1,472,385,00:00:08.866666666666667,0
267,1,472,396,00:00:08.9,0
268,1,472,406,00:00:08.933333333333334,0
269,1,471,411,00:00:08.966666666666667,0
270,1,471,411,00:00:09.0,1
271,1,466,398,00:00:09.033333333333333,0
272,1,463,386,00:00:09.066666666666666,0
273,1,463,376,00:00:09.1,0
274,1,463,368,00:00:09.133333333333333,0
275,1,461,363,00:00:09.166666666666666,0
276,1,463,363,00:00:09.2,0
277,1,461,360,00:00:09.233333333333333,0
278,1,458,356,00:00:09.266666666666666,0
279,1,456,353,00:00:09.3,0
280,1,453,352,00:00:09.333333333333334,0
281,1,452,351,00:00:09.366666666666667,0
282,1,451,351,00:00:09.4,0
283,1,448,353,00:00:09.433333333333334,0
284,1,446,356,00:00:09.466666666666667,0
285,1,443,361,00:00:09.5,0
286,1,441,367,00:00:09.533333333333333,0
287,1,438,376,00:00:09.566666666666666,0
288,1,438,376,00:00:09.6,0
289,1,436,385,00:00:09.633333333333333,0
290,1,435,395,00:00:09.666666666666666,0
291,1,431,406,00:00:09.7,0
292,1,430,416,00:00:09.733333333333333,0
293,0,0,0,00:00:09.766666666666666,0
294,0,0,0,00:00:09.8,0
295,1,427,446,00:00:09.833333333333334,0
296,1,425,461,00:00:09.866666666666667,0
297,0,0,0,00:00:09.9,0
298,1,428,343,00:00:09.933333333333334,1
299,1,430,286,00:00:09.966666666666667,0
300,1,431,283,00:00:10.0,0
301,1,432,236,00:00:10.033333333333333,0
302,1,435,196,00:00:10.066666666666666,0
303,1,436,160,00:00:10.1,0
304,1,436,130,00:00:10.133333333333333,0
305,1,437,103,00:00:10.166666666666666,0
306,1,438,103,00:00:10.2,0
307,1,438,81,00:00:10.233333333333333,0
308,1,440,61,00:00:10.266666666666666,0
309,1,441,43,00:00:10.3,0
310,1,441,27,00:00:10.333333333333334,0
311,1,442,16,00:00:10.366666666666667,0
312,1,443,16,00:00:10.4,0
313,1,443,6,00:00:10.433333333333334,0
314,1,443,2,00:00:10.466666666666667,0
315,0,0,0,00:00:10.5,0
316,0,0,0,00:00:10.533333333333333,0
317,0,0,0,00:00:10.566666666666666,0
318,0,0,0,00:00:10.6,0
319,0,0,0,00:00:10.633333333333333,0
320,0,0,0,00:00:10.666666666666666,0
321,0,0,0,00:00:10.7,0
322,0,0,0,00:00:10.733333333333333,0
323,0,0,0,00:00:10.766666666666666,0
324,0,0,0,00:00:10.8,0
325,0,0,0,00:00:10.833333333333334,0
326,0,0,0,00:00:10.866666666666667,0
327,0,0,0,00:00:10.9,0
328,1,463,5,00:00:10.933333333333334,0
329,1,466,11,00:00:10.966666666666667,0
330,1,466,12,00:00:11.0,0
331,1,467,21,00:00:11.033333333333333,0
332,1,468,31,00:00:11.066666666666666,0
333,1,471,42,00:00:11.1,0
334,1,473,56,00:00:11.133333333333333,0
335,1,475,68,00:00:11.166666666666666,0
336,1,475,66,00:00:11.2,0
337,1,476,81,00:00:11.233333333333333,0
338,1,477,96,00:00:11.266666666666666,0
339,1,478,110,00:00:11.3,0
340,1,481,125,00:00:11.333333333333334,0
341,1,481,141,00:00:11.366666666666667,0
342,1,481,141,00:00:11.4,0
343,1,483,156,00:00:11.433333333333334,0
344,1,483,172,00:00:11.466666666666667,0
345,1,486,188,00:00:11.5,0
346,0,0,0,00:00:11.533333333333333,1
347,0,0,0,00:00:11.566666666666666,0
348,1,553,222,00:00:11.6,0
349,1,586,231,00:00:11.633333333333333,0
350,1,620,246,00:00:11.666666666666666,0
351,1,650,256,00:00:11.7,0
352,1,672,266,00:00:11.733333333333333,0
353,1,697,278,00:00:11.766666666666666,0
354,1,696,280,00:00:11.8,0
355,1,716,291,00:00:11.833333333333334,0
356,1,735,302,00:00:11.866666666666667,0
357,1,751,316,00:00:11.9,0
358,1,767,326,00:00:11.933333333333334,0
359,1,781,341,00:00:11.966666666666667,0
360,1,782,341,00:00:12.0,0
361,1,796,356,00:00:12.033333333333333,0
362,1,808,371,00:00:12.066666666666666,0
363,1,821,385,00:00:12.1,0
364,1,831,401,00:00:12.133333333333333,0
365,1,840,415,00:00:12.166666666666666,0
366,1,838,416,00:00:12.2,0
367,1,853,433,00:00:12.233333333333333,0
368,1,861,452,00:00:12.266666666666666,0
369,1,868,471,00:00:12.3,0
370,1,877,488,00:00:12.333333333333334,0
371,1,886,508,00:00:12.366666666666667,0
372,1,886,508,00:00:12.4,0
373,1,891,528,00:00:12.433333333333334,0
374,1,896,540,00:00:12.466666666666667,0
375,1,901,531,00:00:12.5,0
376,1,901,527,00:00:12.533333333333333,0
377,1,903,525,00:00:12.566666666666666,0
378,1,903,525,00:00:12.6,0
379,1,903,523,00:00:12.633333333333333,0
380,1,903,523,00:00:12.666666666666666,0
381,1,906,526,00:00:12.7,0
382,1,906,528,00:00:12.733333333333333,0
383,1,907,531,00:00:12.766666666666666,0
384,1,907,531,00:00:12.8,0
385,1,910,536,00:00:12.833333333333334,0
386,1,912,540,00:00:12.866666666666667,0
387,1,915,538,00:00:12.9,0
388,1,916,538,00:00:12.933333333333334,0
389,1,917,540,00:00:12.966666666666667,0
390,1,917,540,00:00:13.0,0
391,1,920,541,00:00:13.033333333333333,0
392,1,921,541,00:00:13.066666666666666,0
