Frame,Visibility,X,Y,Time
54,1,601,170,00:00:01.8
55,1,592,171,00:00:01.8333333333333333
56,1,582,176,00:00:01.8666666666666667
57,1,573,181,00:00:01.9
58,1,563,187,00:00:01.9333333333333333
59,1,556,196,00:00:01.9666666666666666
60,1,556,196,00:00:02.0
61,1,546,206,00:00:02.033333333333333
62,1,538,216,00:00:02.0666666666666664
63,1,531,227,00:00:02.1
64,1,521,242,00:00:02.1333333333333333
65,1,515,256,00:00:02.1666666666666665
66,1,516,255,00:00:02.2
67,1,506,272,00:00:02.2333333333333334
68,1,500,290,00:00:02.2666666666666666
69,1,493,306,00:00:02.3
70,1,486,326,00:00:02.3333333333333335
71,1,478,348,00:00:02.3666666666666667
72,1,478,347,00:00:02.4
73,1,471,367,00:00:02.433333333333333
74,1,466,383,00:00:02.466666666666667
75,1,467,356,00:00:02.5
76,1,466,341,00:00:02.533333333333333
77,1,466,331,00:00:02.5666666666666664
78,1,466,331,00:00:02.6
79,1,466,326,00:00:02.6333333333333333
80,1,466,321,00:00:02.6666666666666665
81,0,0,0,00:00:02.7
82,0,0,0,00:00:02.7333333333333334
83,0,0,0,00:00:02.7666666666666666
84,1,466,321,00:00:02.8
85,1,466,323,00:00:02.8333333333333335
86,1,466,326,00:00:02.8666666666666667
87,1,466,331,00:00:02.9
88,1,466,333,00:00:02.933333333333333
89,1,466,341,00:00:02.966666666666667
90,1,466,341,00:00:03.0
91,1,467,346,00:00:03.033333333333333
92,1,467,353,00:00:03.0666666666666664
93,1,486,351,00:00:03.1
94,1,498,342,00:00:03.1333333333333333
95,1,513,333,00:00:03.1666666666666665
96,1,513,335,00:00:03.2
97,1,531,330,00:00:03.2333333333333334
98,0,0,0,00:00:03.2666666666666666
99,0,0,0,00:00:03.3
100,0,0,0,00:00:03.3333333333333335
101,0,0,0,00:00:03.3666666666666667
102,0,0,0,00:00:03.4
103,0,0,0,00:00:03.433333333333333
104,0,0,0,00:00:03.466666666666667
105,1,620,333,00:00:03.5
106,1,627,341,00:00:03.533333333333333
107,1,636,346,00:00:03.5666666666666664
108,1,636,346,00:00:03.6
109,1,645,355,00:00:03.6333333333333333
110,1,651,363,00:00:03.6666666666666665
111,1,660,373,00:00:03.6999999999999997
112,1,666,383,00:00:03.7333333333333334
113,1,672,396,00:00:03.7666666666666666
114,1,672,396,00:00:03.8
115,1,678,411,00:00:03.8333333333333335
116,1,686,425,00:00:03.8666666666666667
117,1,690,437,00:00:03.9
118,1,687,430,00:00:03.933333333333333
119,0,0,0,00:00:03.966666666666667
120,1,681,406,00:00:04.0
121,1,676,387,00:00:04.033333333333333
122,1,670,371,00:00:04.066666666666666
123,1,662,365,00:00:04.1
124,1,662,356,00:00:04.133333333333333
125,1,660,348,00:00:04.166666666666667
126,1,657,348,00:00:04.2
127,1,655,345,00:00:04.233333333333333
128,1,651,345,00:00:04.266666666666667
129,0,0,0,00:00:04.3
130,0,0,0,00:00:04.333333333333333
131,0,0,0,00:00:04.366666666666666
132,1,636,341,00:00:04.4
133,0,0,0,00:00:04.433333333333334
134,0,0,0,00:00:04.466666666666667
135,0,0,0,00:00:04.5
136,0,0,0,00:00:04.533333333333333
137,0,0,0,00:00:04.566666666666666
138,0,0,0,00:00:04.6
139,1,620,320,00:00:04.633333333333333
140,1,611,302,00:00:04.666666666666667
141,1,606,290,00:00:04.7
142,1,601,278,00:00:04.733333333333333
143,1,596,268,00:00:04.766666666666667
144,1,596,268,00:00:04.8
145,1,591,261,00:00:04.833333333333333
146,1,587,256,00:00:04.866666666666666
147,1,581,251,00:00:04.9
148,1,578,248,00:00:04.933333333333334
149,1,573,248,00:00:04.966666666666667
150,1,572,248,00:00:05.0
151,1,568,251,00:00:05.033333333333333
152,1,563,251,00:00:05.066666666666666
153,1,560,256,00:00:05.1
154,1,556,261,00:00:05.133333333333333
155,1,551,268,00:00:05.166666666666667
156,1,551,268,00:00:05.2
157,1,546,276,00:00:05.233333333333333
158,1,541,286,00:00:05.266666666666667
159,1,536,296,00:00:05.3
160,1,533,306,00:00:05.333333333333333
161,1,528,321,00:00:05.366666666666666
162,1,528,321,00:00:05.4
163,1,523,336,00:00:05.433333333333334
164,1,521,351,00:00:05.466666666666667
165,1,555,341,00:00:05.5
166,1,581,330,00:00:05.533333333333333
167,1,600,321,00:00:05.566666666666666
168,1,601,321,00:00:05.6
169,1,617,316,00:00:05.633333333333333
170,1,631,312,00:00:05.666666666666667
171,1,663,357,00:00:05.7
172,0,0,0,00:00:05.733333333333333
173,0,0,0,00:00:05.766666666666667
174,0,0,0,00:00:05.8
175,1,673,317,00:00:05.833333333333333
176,1,682,321,00:00:05.866666666666666
177,1,687,328,00:00:05.9
178,1,692,335,00:00:05.933333333333334
179,1,698,341,00:00:05.966666666666667
180,1,700,340,00:00:06.0
181,1,703,348,00:00:06.033333333333333
182,1,708,358,00:00:06.066666666666666
183,0,0,0,00:00:06.1
184,0,0,0,00:00:06.133333333333333
185,1,718,388,00:00:06.166666666666667
186,1,722,390,00:00:06.2
187,1,726,400,00:00:06.233333333333333
188,1,726,411,00:00:06.266666666666667
189,0,0,0,00:00:06.3
190,0,0,0,00:00:06.333333333333333
191,0,0,0,00:00:06.366666666666666
192,1,710,322,00:00:06.4
193,1,701,283,00:00:06.433333333333334
194,1,692,251,00:00:06.466666666666667
195,1,683,221,00:00:06.5
196,1,676,198,00:00:06.533333333333333
197,1,670,176,00:00:06.566666666666666
198,1,670,176,00:00:06.6
199,1,663,160,00:00:06.633333333333333
200,1,656,143,00:00:06.666666666666667
201,1,651,131,00:00:06.7
202,1,645,118,00:00:06.733333333333333
203,1,638,111,00:00:06.766666666666667
204,1,638,111,00:00:06.8
205,1,633,103,00:00:06.833333333333333
206,1,626,98,00:00:06.866666666666666
207,1,621,95,00:00:06.8999999999999995
208,1,616,91,00:00:06.933333333333334
209,1,611,91,00:00:06.966666666666667
210,1,611,92,00:00:07.0
211,1,605,93,00:00:07.033333333333333
212,1,598,96,00:00:07.066666666666666
213,1,593,101,00:00:07.1
214,1,586,106,00:00:07.133333333333333
215,1,581,116,00:00:07.166666666666667
216,1,581,116,00:00:07.2
217,1,576,126,00:00:07.233333333333333
218,1,571,136,00:00:07.266666666666667
219,1,563,148,00:00:07.3
220,1,558,161,00:00:07.333333333333333
221,1,553,176,00:00:07.366666666666666
222,1,553,176,00:00:07.3999999999999995
223,1,548,191,00:00:07.433333333333334
224,1,543,208,00:00:07.466666666666667
225,1,538,226,00:00:07.5
226,1,533,247,00:00:07.533333333333333
227,1,528,267,00:00:07.566666666666666
228,1,528,266,00:00:07.6
229,1,526,286,00:00:07.633333333333333
230,1,520,308,00:00:07.666666666666667
231,1,516,330,00:00:07.7
232,1,512,350,00:00:07.733333333333333
233,0,0,0,00:00:07.766666666666667
234,1,507,326,00:00:07.8
235,1,505,255,00:00:07.833333333333333
236,1,503,208,00:00:07.866666666666666
237,1,501,178,00:00:07.8999999999999995
238,1,501,156,00:00:07.933333333333334
239,1,498,138,00:00:07.966666666666667
240,1,498,138,00:00:08.0
241,1,496,126,00:00:08.033333333333333
242,1,496,116,00:00:08.066666666666666
243,1,493,108,00:00:08.1
244,1,492,103,00:00:08.133333333333333
245,1,491,101,00:00:08.166666666666666
246,1,491,101,00:00:08.2
247,1,491,98,00:00:08.233333333333333
248,1,488,98,00:00:08.266666666666666
249,1,487,100,00:00:08.3
250,1,487,101,00:00:08.333333333333334
251,1,486,105,00:00:08.366666666666667
252,1,486,105,00:00:08.4
253,1,486,108,00:00:08.433333333333334
254,1,486,116,00:00:08.466666666666667
255,1,486,121,00:00:08.5
256,1,486,128,00:00:08.533333333333333
257,1,486,136,00:00:08.566666666666666
258,1,486,136,00:00:08.6
259,1,486,146,00:00:08.633333333333333
260,1,486,156,00:00:08.666666666666666
261,1,486,166,00:00:08.7
262,1,486,176,00:00:08.733333333333333
263,1,486,186,00:00:08.766666666666666
264,1,486,187,00:00:08.8
265,1,486,200,00:00:08.833333333333334
266,1,486,211,00:00:08.866666666666667
267,1,486,223,00:00:08.9
268,1,486,236,00:00:08.933333333333334
269,1,486,251,00:00:08.966666666666667
270,1,486,251,00:00:09.0
271,1,486,266,00:00:09.033333333333333
272,1,486,278,00:00:09.066666666666666
273,1,485,295,00:00:09.1
274,1,486,308,00:00:09.133333333333333
275,1,486,323,00:00:09.166666666666666
276,1,485,327,00:00:09.2
277,1,485,335,00:00:09.233333333333333
278,0,0,0,00:00:09.266666666666666
279,0,0,0,00:00:09.3
280,0,0,0,00:00:09.333333333333334
281,0,0,0,00:00:09.366666666666667
282,0,0,0,00:00:09.4
283,0,0,0,00:00:09.433333333333334
284,0,0,0,00:00:09.466666666666667
285,0,0,0,00:00:09.5
286,0,0,0,00:00:09.533333333333333
287,0,0,0,00:00:09.566666666666666
288,0,0,0,00:00:09.6
289,0,0,0,00:00:09.633333333333333
290,0,0,0,00:00:09.666666666666666
291,0,0,0,00:00:09.7
292,0,0,0,00:00:09.733333333333333
293,0,0,0,00:00:09.766666666666666
294,1,426,378,00:00:09.8
295,1,425,380,00:00:09.833333333333334
296,0,0,0,00:00:09.866666666666667
297,1,623,533,00:00:09.9
298,0,0,0,00:00:09.933333333333334
299,0,0,0,00:00:09.966666666666667
