data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,n_Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_10_LEE Z.J._9_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_10_LEE Z.J._9_set_1.mp4,85,122,2.833333333333333,4.066666666666666,3,YANG,LEE Z.J.,1,10,9,30,1280x720,846.0,853,856,860.0,861.0,861.0,862.0,863.0,863.0,866.0,866.0,866.0,866.0,868.0,867.0,0.0,0.0,870.0,868.0,868.0,0.0,0.0,866.0,865.0,863.0,862.0,0.0,0.0,0.0,861.0,0.0,858.0,0.0,0.0,0.0,853.0,853.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,343,348,353.0,355.0,357.0,363.0,371.0,375.0,378.0,380.0,386.0,393.0,401.0,411.0,0.0,0.0,410.0,405.0,402.0,0.0,0.0,401.0,401.0,401.0,398.0,0.0,0.0,0.0,397.0,0.0,396.0,0.0,0.0,0.0,393.0,392.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._10_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._10_set_1.mp4,18,39,0.6,1.3,1,YANG,LEE Z.J.,1,11,10,30,1280x720,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,631.0,636.0,636.0,641.0,643.0,648.0,651.0,656.0,656.0,658.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,331.0,336.0,336.0,343.0,351.0,360.0,371.0,381.0,380.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._10_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._10_set_1.mp4,39,63,1.3,2.1,2,YANG,LEE Z.J.,1,11,10,30,1280x720,647.0,656,0,653.0,655.0,653.0,652.0,651.0,0.0,0.0,0.0,0.0,648.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,650.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,380,0,363.0,353.0,347.0,333.0,330.0,0.0,0.0,0.0,0.0,320.0,322.0,326.0,326.0,331.0,336.0,346.0,355.0,361.0,366.0,372.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._10_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._10_set_1.mp4,63,112,2.1,3.733333333333333,3,YANG,LEE Z.J.,1,11,10,30,1280x720,0.0,0,0,0.0,665.0,671.0,680.0,685.0,690.0,691.0,696.0,701.0,706.0,711.0,716.0,715.0,718.0,723.0,726.0,731.0,732.0,731.0,736.0,738.0,741.0,743.0,746.0,746.0,747.0,751.0,751.0,751.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,755.0,753.0,753.0,755.0,753.0,753.0,753.0,755.0,753.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,301.0,265.0,221.0,191.0,163.0,162.0,136.0,115.0,96.0,77.0,63.0,62.0,50.0,38.0,28.0,21.0,16.0,16.0,12.0,11.0,8.0,10.0,11.0,11.0,16.0,22.0,31.0,41.0,51.0,51.0,63.0,78.0,91.0,108.0,126.0,126.0,146.0,166.0,183.0,206.0,227.0,225.0,250.0,273.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._10_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._10_set_1.mp4,112,146,3.733333333333333,4.866666666666666,4,YANG,LEE Z.J.,1,11,10,30,1280x720,0.0,0,0,575.0,546.0,526.0,511.0,498.0,498.0,487.0,478.0,471.0,463.0,457.0,456.0,451.0,446.0,440.0,436.0,0.0,0.0,430.0,425.0,421.0,417.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,332.0,340.0,346.0,351.0,356.0,356.0,363.0,371.0,376.0,383.0,392.0,392.0,401.0,408.0,418.0,422.0,0.0,0.0,412.0,411.0,411.0,410.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,10,54,0.3333333333333333,1.8,1,YANG,LEE Z.J.,1,11,11,30,1280x720,,0,541,557.0,558.0,573.0,586.0,596.0,606.0,613.0,613.0,621.0,628.0,635.0,641.0,646.0,646.0,651.0,656.0,661.0,666.0,668.0,670.0,675.0,678.0,682.0,686.0,691.0,691.0,693.0,697.0,701.0,705.0,707.0,708.0,711.0,716.0,716.0,721.0,721.0,722.0,725.0,726.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,358,296.0,297.0,251.0,213.0,183.0,157.0,135.0,133.0,115.0,100.0,86.0,73.0,66.0,65.0,56.0,51.0,46.0,43.0,42.0,42.0,42.0,43.0,46.0,48.0,53.0,52.0,57.0,66.0,73.0,81.0,90.0,91.0,101.0,113.0,123.0,137.0,148.0,150.0,161.0,176.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,54,72,1.8,2.4,2,YANG,LEE Z.J.,1,11,11,30,1280x720,733.0,707,707,752.0,758.0,761.0,766.0,768.0,768.0,771.0,773.0,776.0,776.0,780.0,778.0,780.0,781.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,351,351,257.0,273.0,287.0,305.0,318.0,320.0,335.0,350.0,365.0,378.0,396.0,395.0,411.0,428.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Block,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,72,96,2.4,3.2,3,YANG,LEE Z.J.,1,11,11,30,1280x720,0.0,751,753,738.0,723.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,645.0,642.0,638.0,636.0,0.0,0.0,623.0,621.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,415,416,390.0,377.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,326.0,327.0,330.0,336.0,0.0,0.0,346.0,356.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,96,122,3.2,4.066666666666666,4,YANG,LEE Z.J.,1,11,11,30,1280x720,645.0,661,662,676.0,685.0,696.0,706.0,715.0,716.0,725.0,731.0,741.0,746.0,752.0,752.0,760.0,766.0,771.0,776.0,781.0,781.0,786.0,791.0,793.0,796.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,295,293,273.0,260.0,246.0,236.0,231.0,228.0,223.0,220.0,216.0,216.0,217.0,218.0,221.0,226.0,231.0,236.0,246.0,246.0,256.0,266.0,281.0,293.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,122,135,4.066666666666666,4.5,5,YANG,LEE Z.J.,1,11,11,30,1280x720,801.0,810,813,816.0,821.0,821.0,821.0,823.0,823.0,826.0,861.0,826.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,328,341,348.0,356.0,362.0,363.0,372.0,378.0,386.0,588.0,400.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Block,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,135,167,4.5,5.566666666666666,6,YANG,LEE Z.J.,1,11,11,30,1280x720,826.0,0,823,816.0,811.0,811.0,807.0,805.0,802.0,798.0,796.0,796.0,791.0,788.0,785.0,781.0,780.0,778.0,776.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,0,376,361.0,351.0,351.0,341.0,335.0,328.0,323.0,321.0,320.0,316.0,316.0,316.0,318.0,321.0,321.0,328.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,167,193,5.566666666666666,6.433333333333334,7,YANG,LEE Z.J.,1,11,11,30,1280x720,0.0,0,0,0.0,0.0,0.0,0.0,675.0,673.0,673.0,665.0,661.0,655.0,651.0,647.0,646.0,643.0,638.0,633.0,631.0,628.0,626.0,625.0,621.0,617.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,0.0,0.0,0.0,356.0,352.0,351.0,350.0,346.0,345.0,347.0,348.0,351.0,352.0,356.0,361.0,368.0,376.0,376.0,385.0,396.0,407.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,193,263,6.433333333333334,8.766666666666667,8,YANG,LEE Z.J.,1,11,11,30,1280x720,0.0,0,576,566.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,481.0,370.0,365.0,0.0,0.0,0.0,0.0,336.0,332.0,0.0,0.0,0.0,0.0,310.0,306.0,0.0,816.0,0.0,812.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,132,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,480.0,166.0,166.0,0.0,0.0,0.0,0.0,165.0,162.0,0.0,0.0,0.0,0.0,165.0,163.0,0.0,526.0,0.0,527.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Discard,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,263,291,8.766666666666667,9.7,9,YANG,LEE Z.J.,1,11,11,30,1280x720,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,475.0,480.0,486.0,490.0,493.0,493.0,498.0,502.0,506.0,511.0,515.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,261.0,263.0,266.0,268.0,271.0,273.0,278.0,286.0,292.0,302.0,311.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Drive,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,291,303,9.7,10.1,10,YANG,LEE Z.J.,1,11,11,30,1280x720,518.0,522,0,0.0,0.0,0.0,571.0,581.0,587.0,595.0,600.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,333,0,0.0,0.0,0.0,403.0,421.0,436.0,455.0,467.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,303,327,10.1,10.9,11,YANG,LEE Z.J.,1,11,11,30,1280x720,606.0,602,605,602.0,601.0,602.0,598.0,596.0,596.0,593.0,591.0,591.0,590.0,588.0,587.0,586.0,586.0,585.0,586.0,585.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,376,386,353.0,326.0,323.0,301.0,282.0,268.0,258.0,251.0,248.0,241.0,236.0,231.0,228.0,227.0,227.0,228.0,231.0,235.0,238.0,243.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._11_set_1.mp4,327,353,10.9,11.766666666666667,12,YANG,LEE Z.J.,1,11,11,30,1280x720,583.0,585,0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,702.0,708.0,716.0,721.0,721.0,726.0,731.0,736.0,740.0,742.0,743.0,746.0,751.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,317,0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,625.0,631.0,641.0,648.0,648.0,660.0,663.0,668.0,672.0,678.0,678.0,683.0,686.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
